country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Poland,2020,64.5,2533173,13,Sunday,P,0,NA,0,0.617,TRUE
Poland,1990,60.6,2772284,17,Sunday,P,0,38183000,0,0.747,TRUE
Poland,2010,54.9,853064,4.539999999999999,Sunday,P,0,NA,0,0.893,TRUE
Poland,1961,94.8,17050561,96.6,Sunday,L,0,30133000,0,0.192,FALSE
Poland,2011,48.92,1334757,9.300000000000004,Sunday,L,0,NA,0,0.894,TRUE
Portugal,2019,48.6,449404,9.000000000000004,Sunday,L,0,NA,0,0.89,TRUE
Portugal,1976,75.5,2174377,45.2,Sunday,P,0,9404000,0,0.518,TRUE
Portugal,2011,58.03,592834,10.609999999999996,Sunday,L,0,NA,0,0.892,TRUE
Portugal,1999,61.09,635764,11.740000000000002,Sunday,L,0,10195000,0,0.873,TRUE
Portugal,1980,84.4,937039,16.199999999999996,Sunday,P,0,9819000,0,0.845,TRUE
Portugal,1983,77.8,525648,9.590000000000003,Monday,L,0,9970000,0,0.86,TRUE
Portugal,2016,48.66,1351818,29.12,Sunday,P,0,NA,0,0.892,TRUE
Portugal,1991,62.16,2763142,56.19,Sunday,P,0,9867147,0,0.862,TRUE
Portugal,1986,75.4,1185914,21,Sunday,P,0,10007000,0,0.867,TRUE
Portugal,2009,59.68,423573,7.450000000000003,Sunday,L,0,NA,0,0.896,TRUE
Portugal,1996,66.29,439925,7.819999999999993,Sunday,P,0,10073000,0,0.873,TRUE
Portugal,2002,61.48,132181,2.4200000000000017,Sunday,L,0,10407000,0,0.883,TRUE
Portugal,2011,46.52,1400118,33.21000000000001,Sunday,P,0,NA,0,0.892,TRUE
Portugal,1995,66.3,569166,9.64,Sunday,L,0,10043000,0,0.865,TRUE
Portugal,2005,64.26,934887,16.26,Sunday,L,0,10529000,0,0.893,TRUE
Portugal,1975,91.7,655252,12.380000000000003,Friday,L,0,9308000,0,0.31,FALSE
Portugal,2015,55.84,245774,4.539999999999999,Sunday,L,0,NA,0,0.891,TRUE
Portugal,1987,71.6,1569498,28.51,Sunday,L,0,9981000,0,0.87,TRUE
Portugal,1980,77.8,1023814,17.7,Sunday,L,0,9819000,0,0.845,TRUE
Portugal,2001,49.71,902067,20.869999999999997,Sunday,P,0,10356117,0,0.877,TRUE
Portugal,1976,85.6,589160,11.48,Sunday,L,0,9404000,0,0.518,TRUE
Portugal,1985,74.2,516841,9.240000000000002,Sunday,L,0,10014000,0,0.866,TRUE
Portugal,1986,78,138692,2.4000000000000057,Sunday,P,0,10007000,0,0.867,TRUE
Portugal,1979,82.9,876956,15.23,Sunday,L,0,9714000,0,0.759,TRUE
Portugal,1991,67.78,1231593,21.470000000000002,Sunday,L,0,9867147,0,0.862,TRUE
Portugal,2006,61.53,1635134,29.8,Sunday,P,0,NA,0,0.896,TRUE
Republic of the Congo,1959,79.1,62707,19,Sunday,L,0,NA,0,0.185,FALSE
Republic of the Congo,2016,68.9,629290,45.2,Sunday,P,0,NA,0,0.247,FALSE
Republic of the Congo,1992,56.9,122338,16,Tuesday,P,0,2371000,0,0.336,FALSE
Republic of the Congo,2009,66.4,954936,71.1,Sunday,P,0,NA,0,0.255,FALSE
Republic of the Congo,1992,61.6,186999,22,Sunday,P,0,2371000,0,0.336,FALSE
Republic of the Congo,2002,69.3,1042093,86.60000000000001,Sunday,P,0,NA,0,0.178,FALSE
Romania,1992,76.3,838564,7.709999999999997,Sunday,L,0,22810035,1,0.557,TRUE
Romania,2004,58.5,538806,5.280000000000001,Sunday,L,0,21673000,1,0.594,TRUE
Romania,2016,39.5,1792487,25.5,Sunday,L,0,NA,0,0.733,TRUE
Romania,2000,65.3,1856437,17.13,Sunday,L,0,22435000,1,0.617,TRUE
Romania,2014,53.1,954687,10,Sunday,P,0,NA,0,0.676,TRUE
Romania,1996,76.01,1058461,8.650000000000002,Sunday,L,0,22608000,1,0.579,TRUE
Romania,1990,86.2,10703310,74.42999999999999,Sunday,P,0,23207000,1,0.517,TRUE
Romania,2019,51.2,1433567,15.499999999999996,Sunday,P,0,NA,0,0.75,TRUE
Romania,2000,65.3,897980,8,Sunday,P,0,22435000,1,0.617,TRUE
Romania,2009,58.02,70048,0.6599999999999966,Sunday,P,0,NA,0,0.669,TRUE
Romania,2004,56.7,733628,7,Sunday,P,0,21673000,1,0.594,TRUE
Romania,2020,31.94,219376,3.7099999999999973,Sunday,L,0,NA,0,0.801,TRUE
Romania,1992,76.3,1916459,16,Sunday,P,0,22810035,1,0.557,TRUE
Romania,1996,76,511152,4,Sunday,P,0,22608000,1,0.579,TRUE
Romania,2004,55.21,245274,2.4599999999999937,Sunday,P,0,21673000,0,0.594,TRUE
Romania,2009,54.4,125802,1,Sunday,P,0,NA,0,0.669,TRUE
Romania,2000,57.5,3372376,33.66,Sunday,P,0,22435000,0,0.617,TRUE
Romania,2014,64.1,1024386,8.799999999999997,Sunday,P,0,NA,0,0.676,TRUE
Romania,2008,39.2,50589,0.740000000000002,Sunday,L,0,NA,0,0.621,TRUE
Romania,1996,75.9,1143327,8.799999999999997,Sunday,P,0,22608000,0,0.579,TRUE
Romania,2012,41.8,3121099,42.120000000000005,Sunday,L,0,NA,0,0.676,TRUE
Romania,1990,86.1,8098058,59.08,Sunday,L,0,23207000,1,0.517,TRUE
Russia,2016,47.8,21508076,41.6,Sunday,L,0,NA,0,0.267,FALSE
Russia,2018,67.5,47771506,64.92,Sunday,P,0,NA,0,0.268,FALSE
Russia,1999,61.7,646842,1,Sunday,L,0,14670000,0,0.466,FALSE
Russia,2012,65.3,33283722,46.400000000000006,Sunday,P,0,NA,0,0.282,FALSE
Russia,2000,68.6,17811999,23.9,Sunday,P,0,14590000,0,0.412,FALSE
Russia,1995,64.4,7695532,11.299999999999999,Sunday,L,0,14830000,0,0.48,FALSE
Russia,2011,60.21,19779628,29.150000000000002,Sunday,L,0,NA,0,0.305,FALSE
Russia,2004,64.3,40043774,58.10000000000001,Sunday,P,0,14420000,0,0.324,FALSE
Russia,1991,74.7,32156706,41.400000000000006,Wednesday,P,0,14850000,0,0.256,FALSE
Russia,2008,69.7,39287162,52.599999999999994,Sunday,P,0,14200000,0,0.308,FALSE
Russia,1996,68.8,10101660,13.699999999999996,Wednesday,P,0,14800000,0,0.467,FALSE
Russia,2007,63.7,36667355,52.699999999999996,Friday,L,0,14220000,0,0.314,FALSE
Russia,1996,69.7,2453809,3,Sunday,P,0,14800000,0,0.467,FALSE
Russia,1993,54.2,3979217,7.399999999999999,Sunday,L,0,14870000,0,0.483,FALSE
Russia,2003,55.7,15128474,25,Sunday,L,0,14500000,0,0.347,FALSE
Rwanda,2017,98.15,6626441,98.1,Friday,P,0,NA,0,0.229,FALSE
Rwanda,2003,96.5,2311594,61.5,Thursday,L,0,NA,0,0.125,FALSE
Rwanda,2003,96.5,3409912,91.4,Monday,P,0,NA,0,0.125,FALSE
Rwanda,2018,93.04,4340151,65.15,Monday,L,0,NA,0,0.231,FALSE
Rwanda,1961,95.6,762400,60.699999999999996,Monday,L,0,2750000,0,0.149,FALSE
Rwanda,2010,97.5,4382072,87.89999999999999,Monday,P,0,NA,0,0.224,FALSE
Rwanda,2008,98.5,3046629,65.7,Thursday,L,0,NA,0,0.208,FALSE
Sao Tome and Principe,1996,77.3,1717,3.6999999999999957,Sunday,P,0,135000,0,0.648,TRUE
Sao Tome and Principe,2011,68.4,8332,13.8,Sunday,P,0,NA,0,0.689,TRUE
Sao Tome and Principe,2011,74.1,3832,5.799999999999997,Sunday,P,0,NA,0,0.689,TRUE
Sao Tome and Principe,2006,57.1,3792,8.300000000000004,Sunday,L,0,NA,0,0.67,TRUE
Sao Tome and Principe,1991,76.7,9445,23.9,Sunday,L,0,117505,0,0.558,TRUE
Sao Tome and Principe,2010,89.1,7078,10.100000000000001,Sunday,L,0,NA,0,0.682,TRUE
Sao Tome and Principe,2016,64.3,17334,24.999999999999996,Sunday,P,0,NA,0,0.69,TRUE
Sao Tome and Principe,1994,52.1,4122,16.2,Saturday,L,0,125000,0,0.655,TRUE
Sao Tome and Principe,2006,63,12441,21.800000000000004,Sunday,P,0,NA,0,0.67,TRUE
Sao Tome and Principe,2018,80.65,1171,1.490000000000002,Sunday,L,0,NA,0,0.677,TRUE
Sao Tome and Principe,1996,78.7,2067,5.400000000000006,Sunday,P,0,135000,0,0.648,TRUE
Sao Tome and Principe,1998,64.5,6563,22.499999999999996,Thursday,L,0,150123,0,0.647,TRUE
Sao Tome and Principe,2001,61.4,6605,17.9,Sunday,P,0,NA,0,0.66,TRUE
Senegal,1978,62.6,617851,63.800000000000004,Sunday,L,0,5397000,1,0.392,FALSE
Senegal,1993,41,280586,26.400000000000002,Sunday,L,0,8152000,0,0.617,TRUE
Senegal,2007,34.7,1103882,64.2,Sunday,L,0,NA,0,0.688,TRUE
Senegal,2001,67.4,605165,32.2,Sunday,L,0,NA,0,0.608,TRUE
Senegal,1993,51.5,342016,26.4,Sunday,P,0,8152000,0,0.617,TRUE
Senegal,1998,38.8,379272,31.1,Monday,L,0,NA,0,0.646,TRUE
Senegal,1983,56.2,711928,61.900000000000006,Sunday,L,0,6316000,1,0.498,FALSE
Senegal,2007,70.6,1403481,41,Sunday,P,0,NA,0,0.688,TRUE
Senegal,2017,53.7,1085666,32.8,Sunday,L,0,NA,0,0.692,TRUE
Senegal,1978,63.5,632698,64.4,Sunday,P,0,5397000,1,0.392,FALSE
Senegal,2012,51.6,222960,8,Sunday,P,0,NA,0,0.69,TRUE
Senegal,1959,74.5,583033,70.9,Sunday,L,0,2648000,0,0.234,FALSE
Senegal,2019,66.3,1655860,37.8,Sunday,P,0,NA,0,0.733,TRUE
Senegal,1988,57.9,519027,46.4,Sunday,L,0,7101000,1,0.508,TRUE
Senegal,1963,89.9,1062745,88.4,Sunday,L,0,3326000,1,0.383,FALSE
Senegal,1983,56.2,747812,69.3,Sunday,P,0,6316000,1,0.498,FALSE
Senegal,1988,58.8,534432,47.400000000000006,Sunday,P,0,7101000,1,0.508,TRUE
Senegal,2000,61.8,173244,11,Sunday,P,0,NA,0,0.678,TRUE
Senegal,2012,36.7,742053,37.900000000000006,Sunday,L,0,NA,0,0.69,TRUE
Senegal,2012,55,916688,31.599999999999994,Sunday,P,0,NA,0,0.69,TRUE
Serbia,2016,56.1,1409377,37.3,Sunday,L,0,NA,0,0.416,FALSE
Serbia,2014,53.09,1252313,34.86,Sunday,L,0,NA,0,0.449,FALSE
Serbia,2008,68.1,107312,2.4000000000000057,Sunday,P,0,NA,0,0.638,TRUE
Serbia,2020,48,1590291,52,Sunday,L,0,NA,0,0.357,FALSE
Serbia,2012,57.8,77365,2.099999999999998,Sunday,L,0,NA,1,0.598,TRUE
Serbia,2007,60.6,485838,12.3,Sunday,L,0,7441000,0,0.634,TRUE
Serbia,2012,46.3,70111,2.4000000000000057,Sunday,P,0,NA,0,0.598,TRUE
Serbia,2017,54.36,1415060,38.71,Sunday,P,0,NA,0,0.378,FALSE
Serbia,2008,60.7,393601,9.600000000000001,Sunday,L,0,NA,0,0.638,TRUE
Serbia,2008,61.4,189142,5,Sunday,P,0,NA,0,0.638,TRUE
Serbia,2012,57.7,10238,0,Sunday,P,0,NA,1,0.598,TRUE
Seychelles,2020,88.4,8017,12.490000000000002,Saturday,L,0,NA,1,0.674,TRUE
Seychelles,1993,86.5,9812,22.5,Friday,P,0,70000,1,0.342,FALSE
Seychelles,2015,87.4,7520,12.43,Saturday,P,0,NA,0,0.525,TRUE
Seychelles,2006,88.7,4573,8.199999999999996,Sunday,P,0,NA,0,0.453,FALSE
Seychelles,2001,92,4642,12.239999999999995,Friday,P,0,NA,0,0.361,FALSE
Seychelles,1998,86.7,21950,47.2,Sunday,P,0,78000,1,0.369,FALSE
Seychelles,2011,74.3,27295,77.69999999999999,Saturday,L,0,NA,0,0.484,FALSE
Seychelles,2007,85.9,6702,12.400000000000006,Saturday,L,0,NA,0,0.48,FALSE
Seychelles,2015,90.06,193,0.4000000000000057,Friday,P,0,NA,0,0.525,TRUE
Seychelles,2016,87.6,226,0.3999999999999986,Saturday,L,0,NA,0,0.594,TRUE
Seychelles,1992,85.3,10388,24.699999999999996,Sunday,L,0,69000,0,0.283,FALSE
Seychelles,1998,86.7,16526,35.6,Sunday,L,0,78000,1,0.369,FALSE
Seychelles,1993,86.5,10580,24.300000000000004,Friday,L,0,70000,1,0.342,FALSE
Seychelles,2011,85.3,8088,14.100000000000001,Saturday,P,0,NA,0,0.484,FALSE
Seychelles,2020,88.45,7384,11.399999999999999,Saturday,P,0,NA,1,0.674,TRUE
Sierra Leone,2012,87.3,477364,21.300000000000004,Saturday,P,0,NA,1,0.508,TRUE
Sierra Leone,2007,68.1,160756,10,Saturday,P,0,NA,0,0.546,TRUE
Sierra Leone,1996,68.6,195481,19,Friday,P,0,4613000,0,0.285,FALSE
Sierra Leone,2018,80.1,92235,4,Saturday,P,0,NA,0,0.545,TRUE
Sierra Leone,2007,75.7466699396846,111511,6,Saturday,P,0,NA,1,0.546,TRUE
Sierra Leone,1996,50.1,104669,13.899999999999999,Tuesday,L,0,4613000,1,0.285,FALSE
Sierra Leone,2012,79.5245178050497,329919,15.400000000000006,Saturday,L,0,NA,1,0.508,TRUE
Sierra Leone,2007,68.32068602048487,103215,5.799999999999997,Saturday,L,0,NA,1,0.546,TRUE
Sierra Leone,2002,83,943184,50.10000000000001,Tuesday,L,0,NA,1,0.302,FALSE
Sierra Leone,2018,84.2,14734,0.5999999999999943,Wednesday,P,0,NA,1,0.545,TRUE
Sierra Leone,1996,49.9,98227,13,Tuesday,P,0,4613000,0,0.285,FALSE
Sierra Leone,2002,82.8982300034962,946741,47.8,Tuesday,P,0,NA,1,0.302,FALSE
Sierra Leone,2018,84.2,10921,0.3999999999999986,Wednesday,L,0,NA,1,0.545,TRUE
Singapore,1968,91.8,58779,77.4,Saturday,L,1,2012000,0,0.323,FALSE
Singapore,2011,94.7,7382,0.30000000000000426,Saturday,P,1,NA,0,0.416,FALSE
Singapore,2020,94.08,1247569,50,Friday,L,1,NA,0,0.418,FALSE
Singapore,1984,95.6,457371,52.099999999999994,Thursday,L,1,2443700,0,0.355,FALSE
Singapore,2001,94.6,395517,63.3,Saturday,L,1,NA,0,0.393,FALSE
Singapore,1988,94.7,623556,46.5,Saturday,L,1,2598500,0,0.366,FALSE
Singapore,1976,95.1,498203,62.599999999999994,Thursday,L,1,2293300,0,0.342,FALSE
Singapore,1980,95.5,454678,71.5,Tuesday,L,1,2282100,0,0.347,FALSE
Singapore,1993,94.5,282155,17.400000000000006,Saturday,P,1,2873800,0,0.376,FALSE
Singapore,2006,94,564552,50.300000000000004,Saturday,L,1,NA,0,0.397,FALSE
Singapore,2011,85.2,943476,47.1,Saturday,L,1,NA,0,0.416,FALSE
Singapore,2015,93.6,1295087,57.400000000000006,Friday,L,1,NA,0,0.431,FALSE
Singapore,1997,95.9,364207,50.8,Thursday,L,1,3103500,0,0.39,FALSE
Singapore,1972,93.5,434007,58.2,Saturday,L,1,2152400,0,0.33,FALSE
Singapore,1991,95,365750,46.7,Saturday,L,1,2762700,0,0.385,FALSE
Slovakia,2012,59.1,865733,33.9,Saturday,L,0,NA,0,0.848,TRUE
Slovakia,2002,70.1,126738,4.41,Saturday,L,0,5388000,0,0.853,TRUE
Slovakia,2014,50.4,413224,18.799999999999997,Saturday,P,0,NA,0,0.842,TRUE
Slovakia,2010,58.84,490069,19.379999999999995,Saturday,L,0,NA,0,0.858,TRUE
Slovakia,2016,59.8,421923,16.200000000000003,Saturday,L,0,NA,0,0.844,TRUE
Slovakia,1999,73.9,298994,10,Saturday,P,0,5388000,0,0.85,TRUE
Slovakia,1999,75.5,433839,14.36,Saturday,P,0,5388000,0,0.85,TRUE
Slovakia,2009,51.67,245979,11.060000000000002,Saturday,P,0,NA,0,0.843,TRUE
Slovakia,2006,54.67,248370,10.780000000000001,Saturday,L,0,5379000,0,0.824,TRUE
Slovakia,2004,47.9,166322,9,Saturday,P,0,5379000,0,0.853,TRUE
Slovakia,2020,65.8,193994,6.73,Saturday,L,0,NA,0,0.851,TRUE
Slovakia,1994,75.7,705992,24.549999999999997,Saturday,L,0,5388000,0,0.715,TRUE
Slovakia,2009,43.63,162326,9,Saturday,P,0,NA,0,0.843,TRUE
Slovakia,1998,84.2,22606,0.6700000000000017,Saturday,L,0,5388000,0,0.777,TRUE
Slovakia,2019,42.4,981342,16,Saturday,P,0,NA,0,0.843,TRUE
Slovakia,2004,43.5,357224,19.819999999999993,Saturday,P,0,5379000,0,0.853,TRUE
Slovakia,2019,48.7,470036,21.900000000000002,Saturday,P,0,NA,0,0.843,TRUE
Slovakia,2014,43.4,75923,4,Saturday,P,0,NA,0,0.842,TRUE
Slovenia,2007,57.6,42063,4,Sunday,P,0,2009000,0,0.83,TRUE
Slovenia,2007,58.4,359045,36.06,Sunday,P,0,2009000,0,0.83,TRUE
Slovenia,1992,85.7,106427,8.99,Sunday,L,0,2002000,0,0.852,TRUE
Slovenia,2014,51.7,120511,13.8,Sunday,L,0,NA,0,0.865,TRUE
Slovenia,2008,63.1,12513,1.1899999999999977,Sunday,L,0,2008000,0,0.832,TRUE
Slovenia,2000,70.35,220256,20.41,Sunday,L,0,1990000,0,0.845,TRUE
Slovenia,2004,60.64,60862,6.279999999999998,Sunday,L,0,1997000,0,0.828,TRUE
Slovenia,2011,65.6,25554,2.3200000000000003,Sunday,L,0,NA,0,0.862,TRUE
Slovenia,2017,42.1,44068,6,Sunday,P,0,NA,0,0.842,TRUE
Slovenia,2018,52.6,109792,12.299999999999999,Sunday,L,0,NA,0,0.835,TRUE
Slovenia,1996,73.7,81597,7.630000000000003,Sunday,L,0,1991000,0,0.855,TRUE
Slovenia,2002,72,155494,13,Sunday,P,0,1964036,0,0.85,TRUE
Slovenia,1990,82.9,86988,7.300000000000004,Sunday,P,0,1998000,0,0.631,TRUE
Slovenia,2002,65.4,135475,13,Sunday,P,0,1964036,0,0.85,TRUE
Slovenia,2012,48.4,32577,4,Sunday,P,0,NA,0,0.85,TRUE
Slovenia,2012,42.4,246888,34.74,Sunday,P,0,NA,0,0.85,TRUE
Slovenia,1990,76.9,192761,17.200000000000003,Sunday,P,0,1998000,0,0.631,TRUE
Slovenia,1992,85.8,531004,42.76,Sunday,P,0,2002000,0,0.852,TRUE
Slovenia,2017,44.3,168882,22,Sunday,P,0,NA,0,0.842,TRUE
Slovenia,1997,68.65,387280,37.15,Sunday,P,0,1987000,0,0.846,TRUE
Solomon Islands,1993,74.7,8206,6.600000000000001,Wednesday,L,0,362823,0,0.523,TRUE
Solomon Islands,1980,58,1352,2.3000000000000007,Wednesday,L,0,223505,0,0.516,TRUE
Solomon Islands,2019,86.2,9943,3.1999999999999993,Wednesday,L,0,NA,0,0.618,TRUE
Solomon Islands,2014,89.93,7558,2.9400000000000004,Wednesday,L,0,NA,0,0.567,TRUE
Solomon Islands,2010,52.4,10646,4.6000000000000005,Wednesday,L,0,NA,0,0.546,TRUE
Solomon Islands,2006,56.16506912225336,1075,0.6000000000000005,Wednesday,L,0,NA,0,0.453,FALSE
Solomon Islands,1984,62,1262,1.8000000000000007,Wednesday,L,0,255734,0,0.532,TRUE
Solomon Islands,1989,63,859,1.0999999999999979,Wednesday,L,0,316179,0,0.522,TRUE
South Africa,1977,48.5,507330,48.4,Wednesday,L,0,NA,0,0.165,FALSE
South Africa,2009,77.3,8704919,49.2,Wednesday,L,0,NA,0,0.774,TRUE
South Africa,1987,67.8,527946,25.900000000000002,Wednesday,L,0,4568739,0,0.18,FALSE
South Africa,1999,89.3,9073993,56.699999999999996,Wednesday,L,0,NA,0,0.712,TRUE
South Africa,1953,88,22244,1.8999999999999986,Wednesday,L,0,2641689,0,0.201,FALSE
South Africa,2004,76.7,8947050,57.300000000000004,Wednesday,L,0,NA,0,0.767,TRUE
South Africa,1958,74.4,138358,12,Wednesday,L,0,NA,0,0.2,FALSE
South Africa,1970,69.8,260358,17.4,Wednesday,L,0,3751328,0,0.167,FALSE
South Africa,2019,66.05,6403944,36.730000000000004,Wednesday,L,0,NA,0,0.708,TRUE
South Africa,1948,80.2,122396,11.5,Wednesday,L,0,2372044,0,0.21,FALSE
South Africa,1974,51.9,274946,24.1,Wednesday,L,0,NA,0,0.166,FALSE
South Africa,1984,20.3,168634,63.00000000000001,Wednesday,L,0,821361,0,0.181,FALSE
South Africa,2014,73.5,7345337,40,Wednesday,L,0,NA,0,0.745,TRUE
South Africa,1989,69.5,359573,16.700000000000003,Wednesday,L,0,NA,0,0.189,FALSE
South Africa,1966,68.5,272702,20.9,Wednesday,L,0,NA,0,0.167,FALSE
South Africa,1994,86.7,8253975,42.2,Friday,L,0,NA,0,0.393,FALSE
South Africa,1961,44.5,82178,10.200000000000003,Wednesday,L,0,3080159,0,0.165,FALSE
South Africa,1981,58.9,513074,38.6,Wednesday,L,0,4528000,0,0.181,FALSE
Spain,1979,68.3,815065,4.600000000000001,Thursday,L,0,36971471,0,0.86,TRUE
Spain,1982,79.9,3008684,14.299999999999997,Thursday,L,0,37389006,0,0.881,TRUE
Spain,2019,71.7,3139489,12,Sunday,L,0,46722980,0,0.875,TRUE
Spain,2011,68.94,3863055,15.870000000000001,Sunday,L,0,47021031,0,0.89,TRUE
Spain,1996,77.38,1330161,5.400000000000002,Sunday,L,0,39669394,0,0.891,TRUE
Spain,1986,70.5,2354308,11.799999999999997,Sunday,L,0,38473418,0,0.888,TRUE
Spain,2015,69.7,1691650,6.699999999999999,Sunday,L,0,46776797,0,0.855,TRUE
Spain,2008,73.8,545963,2.1999999999999957,Sunday,L,0,46063000,0,0.886,TRUE
Spain,2000,68.7,3552959,15.540000000000003,Sunday,L,0,40499791,0,0.89,TRUE
Spain,1993,76.44,948620,4.060000000000002,Sunday,L,0,39790955,0,0.892,TRUE
Spain,2016,66.48042725547414,2497390,10.379999999999999,Sunday,L,0,46624382,0,0.848,TRUE
Spain,1977,79,938525,5.100000000000001,Wednesday,L,0,36563834,0,0.399,FALSE
Spain,2004,75.66,1263019,4.960000000000001,Sunday,L,0,42717064,0,0.873,TRUE
Sri Lanka,2019,83.72,1360016,10.259999999999998,Saturday,P,0,NA,0,0.563,TRUE
Sri Lanka,1994,76.2,1993922,26.4,Wednesday,P,0,17247000,0,0.5,TRUE
Sri Lanka,1960,77.6,261868,8.5,Wednesday,L,0,9612000,0,0.665,TRUE
Sri Lanka,2010,61.3,2489331,30.999999999999996,Thursday,L,0,NA,0,0.395,FALSE
Sri Lanka,2004,76,719770,7.800000000000004,Friday,L,0,NA,0,0.524,TRUE
Sri Lanka,2001,76,755211,8.399999999999999,Wednesday,L,0,NA,0,0.501,TRUE
Sri Lanka,1989,63.6,1052636,18.800000000000004,Wednesday,L,0,16855000,0,0.447,FALSE
Sri Lanka,1977,86.7,1323890,21.2,Thursday,L,0,14270000,0,0.583,TRUE
Sri Lanka,1970,85.2,52546,1,Wednesday,L,0,12690000,0,0.651,TRUE
Sri Lanka,1988,55.3,279339,5.399999999999999,Monday,P,0,16606000,0,0.466,FALSE
Sri Lanka,2015,81.5,449072,3.6999999999999957,Thursday,P,0,NA,0,0.556,TRUE
Sri Lanka,1999,73.3,709409,8.399999999999999,Tuesday,P,0,19043000,0,0.533,TRUE
Sri Lanka,2010,74.5,1842749,17.799999999999997,Tuesday,P,0,NA,0,0.395,FALSE
Sri Lanka,1952,70.7,720872,31,Friday,L,0,8097900,0,0.657,TRUE
Sri Lanka,2015,77.6,365251,3.3000000000000043,Monday,L,0,NA,0,0.556,TRUE
Sri Lanka,1947,55.8,547412,28.999999999999996,Saturday,L,0,6657339,0,0.349,FALSE
Sri Lanka,2020,75.9,4081709,35.2,Wednesday,L,0,NA,0,0.567,TRUE
Sri Lanka,1965,82.1,121995,4,Monday,L,0,11600500,0,0.662,TRUE
Sri Lanka,1956,69,307467,11.600000000000001,Tuesday,L,0,8678000,0,0.636,TRUE
Sri Lanka,1982,80.1,902373,13.799999999999997,Wednesday,P,0,15011000,0,0.516,TRUE
Sri Lanka,2005,73.7,180786,1.8999999999999986,Thursday,P,0,NA,0,0.441,FALSE
Sri Lanka,1994,70.5,389453,4.899999999999999,Tuesday,L,0,17247000,0,0.5,TRUE
Sudan,1996,69,4048752,73.3,Sunday,P,0,28100000,1,0.098,FALSE
Sudan,2015,46.4,5172699,92.69999999999999,Thursday,P,0,NA,1,0.252,FALSE
Sudan,2015,39.4,4072133,78.60000000000001,Thursday,L,0,NA,1,0.252,FALSE
Sudan,1968,61,357240,19.599999999999998,Thursday,L,0,14800000,0,0.229,FALSE
Sudan,1971,92.9,3783060,97.19999999999999,Wednesday,P,0,16000000,0,0.104,FALSE
Suriname,1996,66.7,27014,15.599999999999998,Thursday,L,0,423000,0,0.778,TRUE
Suriname,2015,72.72,21167,8.170000000000002,Monday,L,0,NA,0,0.773,TRUE
Suriname,2005,60.5,36423,18.7,Wednesday,L,0,NA,0,0.786,TRUE
Suriname,1973,76.1,13769,11.199999999999996,Monday,L,0,384175,0,0.535,TRUE
Suriname,1977,77.8,1593,1.2999999999999972,Monday,L,0,365787,0,0.737,TRUE
Suriname,2020,74.04,42516,15.480000000000004,Monday,L,0,NA,0,0.761,TRUE
Suriname,1987,87.3,131196,76.2,Wednesday,L,0,394750,0,0.2,FALSE
Suriname,1991,64.3,51788,32.599999999999994,Saturday,L,0,397000,0,0.456,FALSE
Suriname,2000,72,59322,32.5,Thursday,L,0,429000,0,0.79,TRUE
Suriname,2010,73.2,20353,8.500000000000004,Tuesday,L,0,NA,0,0.77,TRUE
Sweden,2006,81.99,486611,8.760000000000002,Sunday,L,0,9113257,0,0.919,TRUE
Sweden,1970,88.3,1265161,25.4,Sunday,L,0,8081142,0,0.777,TRUE
Sweden,1948,82.7,907022,23.35,Sunday,L,0,6924888,0,0.761,TRUE
Sweden,1973,90.8,952481,18.5,Sunday,L,0,8144428,0,0.9,TRUE
Sweden,1952,79.1,817465,21.56,Sunday,L,0,7150606,0,0.771,TRUE
Sweden,2018,87.2,545688,8.5,Sunday,L,0,NA,0,0.916,TRUE
Sweden,1956,79.8,805899,20.77,Sunday,L,0,7341122,0,0.773,TRUE
Sweden,1985,89.9,1300216,23.400000000000002,Sunday,L,0,8358139,0,0.913,TRUE
Sweden,1960,85.9,1288874,30.299999999999997,Sunday,L,0,7497697,0,0.779,TRUE
Sweden,1982,91.4,1219913,22,Sunday,L,0,8327484,0,0.912,TRUE
Sweden,2014,85.8,479194,7.800000000000001,Sunday,L,0,NA,0,0.921,TRUE
Sweden,1964,83.9,1286190,30.290000000000003,Sunday,L,0,7695200,0,0.78,TRUE
Sweden,1988,85.95,1338605,24.900000000000002,Sunday,L,0,8458888,0,0.915,TRUE
Sweden,1958,77.4,1026335,26.7,Sunday,L,0,7436066,0,0.773,TRUE
Sweden,1979,90.72,1247828,22.900000000000002,Sunday,L,0,8303010,0,0.913,TRUE
Sweden,1976,91.88,1014934,18.6,Sunday,L,0,8236179,0,0.913,TRUE
Sweden,2010,84.63,35731,0.6000000000000014,Sunday,L,0,NA,0,0.922,TRUE
Sweden,2002,80.11,1304519,24.590000000000003,Sunday,L,0,8940788,0,0.914,TRUE
Sweden,1994,86.82,1270652,22.87,Sunday,L,0,8816381,0,0.915,TRUE
Sweden,1968,89.3,1663062,34.400000000000006,Sunday,L,0,7931193,0,0.778,TRUE
Sweden,1991,86.7,863367,15.79,Sunday,L,0,8644119,0,0.916,TRUE
Sweden,1998,81.38,709500,13.489999999999998,Sunday,L,0,8854322,0,0.914,TRUE
Switzerland,1983,48.9,9649,0.48999999999999844,Sunday,L,0,6427833,0,0.877,TRUE
